Name	Speaker	T	Session	Style	Sex	N	Area2	Area1	i.dist	u.dist	a.dist	Duration	Intensity
F24I2VW	I	2	V	W	F	238	103	55	112	84	109	164	67.4
F28G1FW	G	1	F	W	F	221	135	71	124	116	110	194	58.0
F28G2VW	G	2	V	W	F	249	108	57	113	98	101	179	60.1
F40L1FW	L	1	F	W	F	181	101	54	111	79	113	189	60.0
F40L2VW	L	2	V	W	F	247	105	57	118	79	114	243	60.7
F60E1FW	E	1	F	W	F	181	101	54	111	79	113	189	60.0
F60E2VW	E	2	V	W	F	247	105	57	118	79	114	243	60.7
M15R1FW	R	1	F	W	M	180	59	31	78	50	107	107	60.0
M15R2VW	R	2	V	W	M	159	60	31	78	51	108	97	59.6
M40K1FW	K	1	F	W	M	186	76	41	88	80	94	163	68.2
M40K2VW	K	2	V	W	M	183	92	49	108	80	100	166	69.1
M56H1FW	H	1	F	W	M	205	83	44	99	76	99	144	67.0
M56H2VW	H	2	V	W	M	238	85	45	100	84	93	144	66.7
M58D1FW	D	1	F	W	M	187	102	53	92	102	108	242	63.1
M58D2VW	D	2	V	W	M	265	103	54	96	104	104	214	67.1
M66O1FW	O	1	F	W	M	202	103	55	101	102	102	179	64.8
M66O2VW	O	2	V	W	M	220	93	50	106	94	89	168	64.9
F20N1FY	N	1	F	Y	F	124	91	51	107	70	112	188	60.3
F20N2VY	N	2	V	Y	F	207	117	66	123	88	115	317	60.4
F24I1FY	I	1	F	Y	F	165	100	53	99	96	105	139	67.6
F24I2VY	I	2	V	Y	F	199	136	74	129	110	112	228	67.0
F28G1FY	G	1	F	Y	F	151	141	75	119	118	120	181	58.6
F28G2VY	G	2	V	Y	F	198	134	71	122	114	112	243	59.9
F40L1FY	L	1	F	Y	F	124	91	51	107	70	112	188	60.3
F40L2VY	L	2	V	Y	F	207	117	66	123	88	115	317	60.4
F60E1FY	E	1	F	Y	F	124	91	51	107	70	112	188	60.3
F60E2VY	E	2	V	Y	F	207	117	66	123	88	115	317	60.4
M15R1FY	R	1	F	Y	M	120	72	38	81	65	113	93	60.9
M15R2VY	R	2	V	Y	M	152	73	39	86	70	101	117	58.6
M40K1FY	K	1	F	Y	M	124	91	46	90	93	104	135	67.6
M40K2VY	K	2	V	Y	M	156	130	69	117	108	117	172	66.5
M56H1FY	H	1	F	Y	M	136	88	47	101	74	107	138	68.0
M56H2VY	H	2	V	Y	M	203	103	54	103	96	104	196	67.5
M58D1FY	D	1	F	Y	M	139	111	56	92	115	111	231	63.1
M58D2VY	D	2	V	Y	M	199	129	71	114	113	114	255	65.8
M66O1FY	O	1	F	Y	M	143	109	55	97	108	108	171	64.7
M66O2VY	O	2	V	Y	M	151	120	63	110	112	107	176	65.5
